Score Threshold,Measurements (M),Confusion Matrix (cm),True Pos.s (TP),True Neg.s (TN),False Pos.s (FP),*False Neg.s* (FN),Positives (P),Negatives (N),Meas.Pos.s (MP),Meas.Neg.s (MN),Correct Meas.s (CM),Incorrect Meas.s (IM),Accuracy (ACC),Precision (PPV),Recall/Sensitivity (TPR),Specificity/Selectivity (TNR),Fallout (FPR),Miss Rate (FNR),F1 Score (F1)
0.242,2910,"[[474, 949], [413, 1074]]",474,413,949,413,887,2023,1423,1487,1548,1362,0.5319587628865979,0.33309908643710473,0.5343855693348365,0.5308947108255067,0.46910528917449335,0.46561443066516345,0.4103896103896104
0.243,2910,"[[473, 949], [414, 1074]]",473,414,949,414,887,2023,1422,1488,1547,1363,0.5316151202749141,0.33263009845288327,0.5332581736189402,0.5308947108255067,0.46910528917449335,0.46674182638105977,0.4097011693373755
0.244,2910,"[[471, 948], [416, 1075]]",471,416,948,416,887,2023,1419,1491,1546,1364,0.5312714776632302,0.33192389006342493,0.5310033821871477,0.5313890261987148,0.46861097380128525,0.4689966178128523,0.4084995663486557
0.245,2910,"[[471, 948], [416, 1075]]",471,416,948,416,887,2023,1419,1491,1546,1364,0.5312714776632302,0.33192389006342493,0.5310033821871477,0.5313890261987148,0.46861097380128525,0.4689966178128523,0.4084995663486557
0.246,2910,"[[471, 945], [416, 1078]]",471,416,945,416,887,2023,1416,1494,1549,1361,0.5323024054982818,0.3326271186440678,0.5310033821871477,0.532871972318339,0.4671280276816609,0.4689966178128523,0.4090316977854972
0.247,2910,"[[471, 945], [416, 1078]]",471,416,945,416,887,2023,1416,1494,1549,1361,0.5323024054982818,0.3326271186440678,0.5310033821871477,0.532871972318339,0.4671280276816609,0.4689966178128523,0.4090316977854972
0.248,2910,"[[471, 943], [416, 1080]]",471,416,943,416,887,2023,1414,1496,1551,1359,0.5329896907216495,0.3330975954738331,0.5310033821871477,0.5338606030647554,0.4661393969352447,0.4689966178128523,0.409387222946545
0.249,2910,"[[471, 941], [416, 1082]]",471,416,941,416,887,2023,1412,1498,1553,1357,0.5336769759450172,0.3335694050991501,0.5310033821871477,0.5348492338111716,0.46515076618882845,0.4689966178128523,0.4097433666811657
0.25,2910,"[[470, 941], [417, 1082]]",470,417,941,417,887,2023,1411,1499,1552,1358,0.5333333333333333,0.3330970942593905,0.5298759864712514,0.5348492338111716,0.46515076618882845,0.4701240135287486,0.40905134899912965
0.251,2910,"[[470, 940], [417, 1083]]",470,417,940,417,887,2023,1410,1500,1553,1357,0.5336769759450172,0.3333333333333333,0.5298759864712514,0.5353435491843797,0.46465645081562035,0.4701240135287486,0.4092294296909012
0.252,2910,"[[469, 940], [418, 1083]]",469,418,940,418,887,2023,1409,1501,1552,1358,0.5333333333333333,0.33286018452803406,0.5287485907553551,0.5353435491843797,0.46465645081562035,0.47125140924464487,0.40853658536585363
0.253,2910,"[[469, 939], [418, 1084]]",469,418,939,418,887,2023,1408,1502,1553,1357,0.5336769759450172,0.3330965909090909,0.5287485907553551,0.5358378645575878,0.46416213544241225,0.47125140924464487,0.4087145969498911
0.254,2910,"[[468, 937], [419, 1086]]",468,419,937,419,887,2023,1405,1505,1554,1356,0.534020618556701,0.3330960854092527,0.5276211950394588,0.536826495304004,0.46317350469599605,0.47237880496054113,0.40837696335078527
0.255,2910,"[[468, 937], [419, 1086]]",468,419,937,419,887,2023,1405,1505,1554,1356,0.534020618556701,0.3330960854092527,0.5276211950394588,0.536826495304004,0.46317350469599605,0.47237880496054113,0.40837696335078527
0.256,2910,"[[467, 935], [420, 1088]]",467,420,935,420,887,2023,1402,1508,1555,1355,0.5343642611683849,0.333095577746077,0.5264937993235626,0.5378151260504201,0.46218487394957986,0.47350620067643745,0.4080384447356924
0.257,2910,"[[467, 935], [420, 1088]]",467,420,935,420,887,2023,1402,1508,1555,1355,0.5343642611683849,0.333095577746077,0.5264937993235626,0.5378151260504201,0.46218487394957986,0.47350620067643745,0.4080384447356924
0.258,2910,"[[467, 934], [420, 1089]]",467,420,934,420,887,2023,1401,1509,1556,1354,0.5347079037800687,0.3333333333333333,0.5264937993235626,0.5383094414236282,0.4616905585763717,0.47350620067643745,0.40821678321678323
0.259,2910,"[[466, 932], [421, 1091]]",466,421,932,421,887,2023,1398,1512,1557,1353,0.5350515463917526,0.3333333333333333,0.5253664036076663,0.5392980721700444,0.4607019278299555,0.4746335963923337,0.40787746170678335
0.26,2910,"[[466, 931], [421, 1092]]",466,421,931,421,887,2023,1397,1513,1558,1352,0.5353951890034364,0.33357193987115247,0.5253664036076663,0.5397923875432526,0.4602076124567474,0.4746335963923337,0.4080560420315237
0.261,2910,"[[465, 930], [422, 1093]]",465,422,930,422,887,2023,1395,1515,1558,1352,0.5353951890034364,0.3333333333333333,0.52423900789177,0.5402867029164607,0.4597132970835393,0.47576099210823,0.4075372480280456
0.262,2910,"[[465, 930], [422, 1093]]",465,422,930,422,887,2023,1395,1515,1558,1352,0.5353951890034364,0.3333333333333333,0.52423900789177,0.5402867029164607,0.4597132970835393,0.47576099210823,0.4075372480280456
0.263,2910,"[[465, 930], [422, 1093]]",465,422,930,422,887,2023,1395,1515,1558,1352,0.5353951890034364,0.3333333333333333,0.52423900789177,0.5402867029164607,0.4597132970835393,0.47576099210823,0.4075372480280456
0.264,2910,"[[465, 930], [422, 1093]]",465,422,930,422,887,2023,1395,1515,1558,1352,0.5353951890034364,0.3333333333333333,0.52423900789177,0.5402867029164607,0.4597132970835393,0.47576099210823,0.4075372480280456
0.265,2910,"[[464, 929], [423, 1094]]",464,423,929,423,887,2023,1393,1517,1558,1352,0.5353951890034364,0.3330940416367552,0.5231116121758738,0.5407810182896688,0.4592189817103312,0.4768883878241263,0.4070175438596491
0.266,2910,"[[464, 927], [423, 1096]]",464,423,927,423,887,2023,1391,1519,1560,1350,0.5360824742268041,0.3335729690869878,0.5231116121758738,0.541769649036085,0.45823035096391496,0.4768883878241263,0.4073748902546093
0.267,2910,"[[464, 927], [423, 1096]]",464,423,927,423,887,2023,1391,1519,1560,1350,0.5360824742268041,0.3335729690869878,0.5231116121758738,0.541769649036085,0.45823035096391496,0.4768883878241263,0.4073748902546093
0.268,2910,"[[464, 927], [423, 1096]]",464,423,927,423,887,2023,1391,1519,1560,1350,0.5360824742268041,0.3335729690869878,0.5231116121758738,0.541769649036085,0.45823035096391496,0.4768883878241263,0.4073748902546093
0.269,2910,"[[464, 926], [423, 1097]]",464,423,926,423,887,2023,1390,1520,1561,1349,0.536426116838488,0.3338129496402878,0.5231116121758738,0.5422639644092931,0.45773603559070686,0.4768883878241263,0.4075537988581467
0.27,2910,"[[464, 925], [423, 1098]]",464,423,925,423,887,2023,1389,1521,1562,1348,0.5367697594501718,0.33405327573794097,0.5231116121758738,0.5427582797825012,0.45724172021749876,0.4768883878241263,0.4077328646748682
0.271,2910,"[[464, 924], [423, 1099]]",464,423,924,423,887,2023,1388,1522,1563,1347,0.5371134020618556,0.33429394812680113,0.5231116121758738,0.5432525951557093,0.45674740484429066,0.4768883878241263,0.4079120879120879
0.272,2910,"[[463, 923], [424, 1100]]",463,424,923,424,887,2023,1386,1524,1563,1347,0.5371134020618556,0.33405483405483405,0.5219842164599775,0.5437469105289174,0.45625308947108256,0.47801578354002255,0.40739111306643205
0.273,2910,"[[462, 921], [425, 1102]]",462,425,921,425,887,2023,1383,1527,1564,1346,0.5374570446735395,0.33405639913232105,0.5208568207440811,0.5447355412753336,0.4552644587246663,0.4791431792559188,0.4070484581497797
0.274,2910,"[[461, 920], [426, 1103]]",461,426,920,426,887,2023,1381,1529,1564,1346,0.5374570446735395,0.333816075307748,0.5197294250281849,0.5452298566485417,0.4547701433514582,0.48027057497181513,0.4065255731922398
0.275,2910,"[[461, 919], [426, 1104]]",461,426,919,426,887,2023,1380,1530,1565,1345,0.5378006872852233,0.33405797101449275,0.5197294250281849,0.5457241720217498,0.4542758279782501,0.48027057497181513,0.4067048963387737
0.276,2910,"[[460, 919], [427, 1104]]",460,427,919,427,887,2023,1379,1531,1564,1346,0.5374570446735395,0.3335750543872371,0.5186020293122886,0.5457241720217498,0.4542758279782501,0.4813979706877114,0.4060017652250662
0.277,2910,"[[459, 917], [428, 1106]]",459,428,917,428,887,2023,1376,1534,1565,1345,0.5378006872852233,0.3335755813953488,0.5174746335963923,0.5467128027681661,0.4532871972318339,0.48252536640360766,0.4056562085726911
0.278,2910,"[[459, 917], [428, 1106]]",459,428,917,428,887,2023,1376,1534,1565,1345,0.5378006872852233,0.3335755813953488,0.5174746335963923,0.5467128027681661,0.4532871972318339,0.48252536640360766,0.4056562085726911
0.279,2910,"[[459, 917], [428, 1106]]",459,428,917,428,887,2023,1376,1534,1565,1345,0.5378006872852233,0.3335755813953488,0.5174746335963923,0.5467128027681661,0.4532871972318339,0.48252536640360766,0.4056562085726911
0.28,2910,"[[459, 916], [428, 1107]]",459,428,916,428,887,2023,1375,1535,1566,1344,0.5381443298969072,0.3338181818181818,0.5174746335963923,0.5472071181413742,0.4527928818586258,0.48252536640360766,0.40583554376657827
0.281,2910,"[[459, 915], [428, 1108]]",459,428,915,428,887,2023,1374,1536,1567,1343,0.538487972508591,0.33406113537117904,0.5174746335963923,0.5477014335145823,0.4522985664854177,0.48252536640360766,0.406015037593985
0.282,2910,"[[459, 913], [428, 1110]]",459,428,913,428,887,2023,1372,1538,1569,1341,0.5391752577319587,0.33454810495626824,0.5174746335963923,0.5486900642609985,0.45130993573900147,0.48252536640360766,0.4063745019920319
0.283,2910,"[[459, 912], [428, 1111]]",459,428,912,428,887,2023,1371,1539,1570,1340,0.5395189003436426,0.3347921225382932,0.5174746335963923,0.5491843796342066,0.45081562036579337,0.48252536640360766,0.40655447298494246
0.284,2910,"[[459, 911], [428, 1112]]",459,428,911,428,887,2023,1370,1540,1571,1339,0.5398625429553264,0.335036496350365,0.5174746335963923,0.5496786950074147,0.45032130499258527,0.48252536640360766,0.4067346034559149
0.285,2910,"[[458, 908], [429, 1115]]",458,429,908,429,887,2023,1366,1544,1573,1337,0.5405498281786941,0.33528550512445093,0.5163472378804961,0.551161641127039,0.448838358872961,0.4836527621195039,0.40656901908566356
0.286,2910,"[[457, 908], [430, 1115]]",457,430,908,430,887,2023,1365,1545,1572,1338,0.5402061855670103,0.3347985347985348,0.5152198421645998,0.551161641127039,0.448838358872961,0.48478015783540024,0.40586145648312605
0.287,2910,"[[456, 908], [431, 1115]]",456,431,908,431,887,2023,1364,1546,1571,1339,0.5398625429553264,0.3343108504398827,0.5140924464487034,0.551161641127039,0.448838358872961,0.4859075535512965,0.40515326521545975
0.288,2910,"[[456, 907], [431, 1116]]",456,431,907,431,887,2023,1363,1547,1572,1338,0.5402061855670103,0.334556126192223,0.5140924464487034,0.5516559565002471,0.4483440434997528,0.4859075535512965,0.40533333333333327
0.289,2910,"[[455, 907], [432, 1116]]",455,432,907,432,887,2023,1362,1548,1571,1339,0.5398625429553264,0.3340675477239354,0.5129650507328072,0.5516559565002471,0.4483440434997528,0.48703494926719276,0.40462427745664736
0.29,2910,"[[455, 907], [432, 1116]]",455,432,907,432,887,2023,1362,1548,1571,1339,0.5398625429553264,0.3340675477239354,0.5129650507328072,0.5516559565002471,0.4483440434997528,0.48703494926719276,0.40462427745664736
0.291,2910,"[[455, 906], [432, 1117]]",455,432,906,432,887,2023,1361,1549,1572,1338,0.5402061855670103,0.334313005143277,0.5129650507328072,0.5521502718734552,0.4478497281265447,0.48703494926719276,0.40480427046263345
0.292,2910,"[[455, 906], [432, 1117]]",455,432,906,432,887,2023,1361,1549,1572,1338,0.5402061855670103,0.334313005143277,0.5129650507328072,0.5521502718734552,0.4478497281265447,0.48703494926719276,0.40480427046263345
0.293,2910,"[[454, 905], [433, 1118]]",454,433,905,433,887,2023,1359,1551,1572,1338,0.5402061855670103,0.3340691685062546,0.5118376550169109,0.5526445872466633,0.4473554127533366,0.4881623449830891,0.40427426536064115
0.294,2910,"[[453, 904], [434, 1119]]",453,434,904,434,887,2023,1357,1553,1572,1338,0.5402061855670103,0.3338246131171702,0.5107102593010147,0.5531389026198715,0.4468610973801285,0.48928974069898534,0.40374331550802134
0.295,2910,"[[453, 904], [434, 1119]]",453,434,904,434,887,2023,1357,1553,1572,1338,0.5402061855670103,0.3338246131171702,0.5107102593010147,0.5531389026198715,0.4468610973801285,0.48928974069898534,0.40374331550802134
0.296,2910,"[[452, 901], [435, 1122]]",452,435,901,435,887,2023,1353,1557,1574,1336,0.540893470790378,0.3340724316334072,0.5095828635851184,0.5546218487394958,0.44537815126050423,0.4904171364148816,0.4035714285714285
0.297,2910,"[[452, 901], [435, 1122]]",452,435,901,435,887,2023,1353,1557,1574,1336,0.540893470790378,0.3340724316334072,0.5095828635851184,0.5546218487394958,0.44537815126050423,0.4904171364148816,0.4035714285714285
0.298,2910,"[[449, 898], [438, 1125]]",449,438,898,438,887,2023,1347,1563,1574,1336,0.540893470790378,0.3333333333333333,0.5062006764374295,0.5561047948591201,0.4438952051408799,0.49379932356257045,0.4019695613249775
0.299,2910,"[[449, 895], [438, 1128]]",449,438,895,438,887,2023,1344,1566,1577,1333,0.5419243986254295,0.33407738095238093,0.5062006764374295,0.5575877409787444,0.4424122590212556,0.49379932356257045,0.4025100851636037
0.3,2910,"[[449, 894], [438, 1129]]",449,438,894,438,887,2023,1343,1567,1578,1332,0.5422680412371134,0.3343261355174981,0.5062006764374295,0.5580820563519525,0.44191794364804743,0.49379932356257045,0.4026905829596413
0.301,2910,"[[448, 892], [439, 1131]]",448,439,892,439,887,2023,1340,1570,1579,1331,0.5426116838487972,0.33432835820895523,0.5050732807215332,0.5590706870983687,0.44092931290163123,0.49492671927846676,0.40233497979344407
0.302,2910,"[[447, 890], [440, 1133]]",447,440,890,440,887,2023,1337,1573,1580,1330,0.5429553264604811,0.3343305908750935,0.503945885005637,0.560059317844785,0.43994068215521503,0.496054114994363,0.40197841726618705
0.303,2910,"[[447, 889], [440, 1134]]",447,440,889,440,887,2023,1336,1574,1581,1329,0.5432989690721649,0.3345808383233533,0.503945885005637,0.5605536332179931,0.43944636678200694,0.496054114994363,0.4021592442645074
0.304,2910,"[[447, 888], [440, 1135]]",447,440,888,440,887,2023,1335,1575,1582,1328,0.5436426116838488,0.3348314606741573,0.503945885005637,0.5610479485912012,0.43895205140879884,0.496054114994363,0.40234023402340235
0.305,2910,"[[447, 886], [440, 1137]]",447,440,886,440,887,2023,1333,1577,1584,1326,0.5443298969072164,0.3353338334583646,0.503945885005637,0.5620365793376174,0.4379634206623826,0.496054114994363,0.40270270270270275
0.306,2910,"[[447, 885], [440, 1138]]",447,440,885,440,887,2023,1332,1578,1585,1325,0.5446735395189003,0.3355855855855856,0.503945885005637,0.5625308947108255,0.4374691052891745,0.496054114994363,0.4028841820639928
0.307,2910,"[[447, 883], [440, 1140]]",447,440,883,440,887,2023,1330,1580,1587,1323,0.545360824742268,0.3360902255639098,0.503945885005637,0.5635195254572417,0.4364804745427583,0.496054114994363,0.4032476319350473
0.308,2910,"[[447, 880], [440, 1143]]",447,440,880,440,887,2023,1327,1583,1590,1320,0.5463917525773195,0.33685003767897514,0.503945885005637,0.565002471576866,0.43499752842313394,0.496054114994363,0.40379403794037944
0.309,2910,"[[447, 876], [440, 1147]]",447,440,876,440,887,2023,1323,1587,1594,1316,0.547766323024055,0.3378684807256236,0.503945885005637,0.5669797330696985,0.43302026693030155,0.496054114994363,0.40452488687782806
0.31,2910,"[[445, 876], [442, 1147]]",445,442,876,442,887,2023,1321,1589,1592,1318,0.5470790378006873,0.3368660105980318,0.5016910935738444,0.5669797330696985,0.43302026693030155,0.4983089064261556,0.40307971014492755
0.311,2910,"[[445, 874], [442, 1149]]",445,442,874,442,887,2023,1319,1591,1594,1316,0.547766323024055,0.3373768006065201,0.5016910935738444,0.5679683638161147,0.4320316361838853,0.4983089064261556,0.40344514959202177
0.312,2910,"[[445, 874], [442, 1149]]",445,442,874,442,887,2023,1319,1591,1594,1316,0.547766323024055,0.3373768006065201,0.5016910935738444,0.5679683638161147,0.4320316361838853,0.4983089064261556,0.40344514959202177
0.313,2910,"[[445, 874], [442, 1149]]",445,442,874,442,887,2023,1319,1591,1594,1316,0.547766323024055,0.3373768006065201,0.5016910935738444,0.5679683638161147,0.4320316361838853,0.4983089064261556,0.40344514959202177
0.314,2910,"[[445, 874], [442, 1149]]",445,442,874,442,887,2023,1319,1591,1594,1316,0.547766323024055,0.3373768006065201,0.5016910935738444,0.5679683638161147,0.4320316361838853,0.4983089064261556,0.40344514959202177
0.315,2910,"[[442, 874], [445, 1149]]",442,445,874,445,887,2023,1316,1594,1591,1319,0.5467353951890034,0.33586626139817627,0.4983089064261556,0.5679683638161147,0.4320316361838853,0.5016910935738444,0.40127099409895595
0.316,2910,"[[440, 874], [447, 1149]]",440,447,874,447,887,2023,1314,1596,1589,1321,0.5460481099656357,0.334855403348554,0.496054114994363,0.5679683638161147,0.4320316361838853,0.503945885005637,0.39981826442526125
0.317,2910,"[[438, 873], [449, 1150]]",438,449,873,449,887,2023,1311,1599,1588,1322,0.5457044673539518,0.3340961098398169,0.49379932356257045,0.5684626791893228,0.4315373208106772,0.5062006764374295,0.39854413102820746
0.318,2910,"[[437, 873], [450, 1150]]",437,450,873,450,887,2023,1310,1600,1587,1323,0.545360824742268,0.333587786259542,0.4926719278466742,0.5684626791893228,0.4315373208106772,0.5073280721533259,0.3978152025489303
0.319,2910,"[[437, 872], [450, 1151]]",437,450,872,450,887,2023,1309,1601,1588,1322,0.5457044673539518,0.33384262796027503,0.4926719278466742,0.5689569945625309,0.4310430054374691,0.5073280721533259,0.39799635701275043
0.32,2910,"[[436, 871], [451, 1152]]",436,451,871,451,887,2023,1307,1603,1588,1322,0.5457044673539518,0.3335883703136955,0.4915445321307779,0.569451309935739,0.430548690064261,0.5084554678692221,0.3974475843208752
0.321,2910,"[[436, 871], [451, 1152]]",436,451,871,451,887,2023,1307,1603,1588,1322,0.5457044673539518,0.3335883703136955,0.4915445321307779,0.569451309935739,0.430548690064261,0.5084554678692221,0.3974475843208752
0.322,2910,"[[435, 871], [452, 1152]]",435,452,871,452,887,2023,1306,1604,1587,1323,0.545360824742268,0.3330781010719755,0.4904171364148816,0.569451309935739,0.430548690064261,0.5095828635851184,0.39671682626538984
0.323,2910,"[[435, 869], [452, 1154]]",435,452,869,452,887,2023,1304,1606,1589,1321,0.5460481099656357,0.33358895705521474,0.4904171364148816,0.5704399406821552,0.4295600593178448,0.5095828635851184,0.3970789593792789
0.324,2910,"[[435, 869], [452, 1154]]",435,452,869,452,887,2023,1304,1606,1589,1321,0.5460481099656357,0.33358895705521474,0.4904171364148816,0.5704399406821552,0.4295600593178448,0.5095828635851184,0.3970789593792789
0.325,2910,"[[434, 868], [453, 1155]]",434,453,868,453,887,2023,1302,1608,1589,1321,0.5460481099656357,0.3333333333333333,0.48928974069898534,0.5709342560553633,0.4290657439446367,0.5107102593010147,0.39652809502055736
0.326,2910,"[[434, 867], [453, 1156]]",434,453,867,453,887,2023,1301,1609,1590,1320,0.5463917525773195,0.33358954650269024,0.48928974069898534,0.5714285714285714,0.42857142857142855,0.5107102593010147,0.396709323583181
0.327,2910,"[[434, 867], [453, 1156]]",434,453,867,453,887,2023,1301,1609,1590,1320,0.5463917525773195,0.33358954650269024,0.48928974069898534,0.5714285714285714,0.42857142857142855,0.5107102593010147,0.396709323583181
0.328,2910,"[[432, 867], [455, 1156]]",432,455,867,455,887,2023,1299,1611,1588,1322,0.5457044673539518,0.3325635103926097,0.48703494926719276,0.5714285714285714,0.42857142857142855,0.5129650507328072,0.39524245196706304
0.329,2910,"[[431, 867], [456, 1156]]",431,456,867,456,887,2023,1298,1612,1587,1323,0.545360824742268,0.3320493066255778,0.4859075535512965,0.5714285714285714,0.42857142857142855,0.5140924464487034,0.3945080091533181
0.33,2910,"[[430, 867], [457, 1156]]",430,457,867,457,887,2023,1297,1613,1586,1324,0.5450171821305841,0.3315343099460293,0.48478015783540024,0.5714285714285714,0.42857142857142855,0.5152198421645998,0.39377289377289376
0.331,2910,"[[430, 867], [457, 1156]]",430,457,867,457,887,2023,1297,1613,1586,1324,0.5450171821305841,0.3315343099460293,0.48478015783540024,0.5714285714285714,0.42857142857142855,0.5152198421645998,0.39377289377289376
0.332,2910,"[[430, 864], [457, 1159]]",430,457,864,457,887,2023,1294,1616,1589,1321,0.5460481099656357,0.3323029366306028,0.48478015783540024,0.5729115175481958,0.42708848245180425,0.5152198421645998,0.3943145346171481
0.333,2910,"[[430, 864], [457, 1159]]",430,457,864,457,887,2023,1294,1616,1589,1321,0.5460481099656357,0.3323029366306028,0.48478015783540024,0.5729115175481958,0.42708848245180425,0.5152198421645998,0.3943145346171481
0.334,2910,"[[430, 863], [457, 1160]]",430,457,863,457,887,2023,1293,1617,1590,1320,0.5463917525773195,0.3325599381283836,0.48478015783540024,0.5734058329214039,0.42659416707859615,0.5152198421645998,0.3944954128440367
0.335,2910,"[[429, 863], [458, 1160]]",429,458,863,458,887,2023,1292,1618,1589,1321,0.5460481099656357,0.3320433436532508,0.4836527621195039,0.5734058329214039,0.42659416707859615,0.5163472378804961,0.3937586048646168
0.336,2910,"[[429, 863], [458, 1160]]",429,458,863,458,887,2023,1292,1618,1589,1321,0.5460481099656357,0.3320433436532508,0.4836527621195039,0.5734058329214039,0.42659416707859615,0.5163472378804961,0.3937586048646168
0.337,2910,"[[429, 863], [458, 1160]]",429,458,863,458,887,2023,1292,1618,1589,1321,0.5460481099656357,0.3320433436532508,0.4836527621195039,0.5734058329214039,0.42659416707859615,0.5163472378804961,0.3937586048646168
0.338,2910,"[[429, 862], [458, 1161]]",429,458,862,458,887,2023,1291,1619,1590,1320,0.5463917525773195,0.33230054221533695,0.4836527621195039,0.573900148294612,0.42609985170538806,0.5163472378804961,0.3939393939393939
0.339,2910,"[[428, 862], [459, 1161]]",428,459,862,459,887,2023,1290,1620,1589,1321,0.5460481099656357,0.33178294573643413,0.48252536640360766,0.573900148294612,0.42609985170538806,0.5174746335963923,0.3932016536518144
0.34,2910,"[[427, 859], [460, 1164]]",427,460,859,460,887,2023,1286,1624,1591,1319,0.5467353951890034,0.3320373250388802,0.4813979706877114,0.5753830944142363,0.4246169055857637,0.5186020293122886,0.393005062126093
0.341,2910,"[[427, 859], [460, 1164]]",427,460,859,460,887,2023,1286,1624,1591,1319,0.5467353951890034,0.3320373250388802,0.4813979706877114,0.5753830944142363,0.4246169055857637,0.5186020293122886,0.393005062126093
0.342,2910,"[[426, 858], [461, 1165]]",426,461,858,461,887,2023,1284,1626,1591,1319,0.5467353951890034,0.3317757009345794,0.48027057497181513,0.5758774097874444,0.4241225902125556,0.5197294250281849,0.3924458774758176
0.343,2910,"[[426, 857], [461, 1166]]",426,461,857,461,887,2023,1283,1627,1592,1318,0.5470790378006873,0.33203429462197975,0.48027057497181513,0.5763717251606525,0.4236282748393475,0.5197294250281849,0.3926267281105991
0.344,2910,"[[426, 857], [461, 1166]]",426,461,857,461,887,2023,1283,1627,1592,1318,0.5470790378006873,0.33203429462197975,0.48027057497181513,0.5763717251606525,0.4236282748393475,0.5197294250281849,0.3926267281105991
0.345,2910,"[[426, 856], [461, 1167]]",426,461,856,461,887,2023,1282,1628,1593,1317,0.5474226804123712,0.33229329173166927,0.48027057497181513,0.5768660405338606,0.4231339594661394,0.5197294250281849,0.39280774550484093
0.346,2910,"[[426, 856], [461, 1167]]",426,461,856,461,887,2023,1282,1628,1593,1317,0.5474226804123712,0.33229329173166927,0.48027057497181513,0.5768660405338606,0.4231339594661394,0.5197294250281849,0.39280774550484093
0.347,2910,"[[426, 856], [461, 1167]]",426,461,856,461,887,2023,1282,1628,1593,1317,0.5474226804123712,0.33229329173166927,0.48027057497181513,0.5768660405338606,0.4231339594661394,0.5197294250281849,0.39280774550484093
0.348,2910,"[[425, 855], [462, 1168]]",425,462,855,462,887,2023,1280,1630,1593,1317,0.5474226804123712,0.33203125,0.4791431792559188,0.5773603559070687,0.4226396440929313,0.5208568207440811,0.39224734656206733
0.349,2910,"[[425, 854], [462, 1169]]",425,462,854,462,887,2023,1279,1631,1594,1316,0.547766323024055,0.33229085222830335,0.4791431792559188,0.5778546712802768,0.42214532871972316,0.5208568207440811,0.3924284395198523
0.35,2910,"[[425, 854], [462, 1169]]",425,462,854,462,887,2023,1279,1631,1594,1316,0.547766323024055,0.33229085222830335,0.4791431792559188,0.5778546712802768,0.42214532871972316,0.5208568207440811,0.3924284395198523
0.351,2910,"[[425, 852], [462, 1171]]",425,462,852,462,887,2023,1277,1633,1596,1314,0.5484536082474227,0.3328112764291308,0.4791431792559188,0.578843302026693,0.42115669797330696,0.5208568207440811,0.3927911275415897
0.352,2910,"[[425, 851], [462, 1172]]",425,462,851,462,887,2023,1276,1634,1597,1313,0.5487972508591066,0.3330721003134796,0.4791431792559188,0.5793376173999011,0.42066238260009886,0.5208568207440811,0.3929727230698104
0.353,2910,"[[425, 849], [462, 1174]]",425,462,849,462,887,2023,1274,1636,1599,1311,0.5494845360824743,0.33359497645211933,0.4791431792559188,0.5803262481463174,0.41967375185368266,0.5208568207440811,0.3933364183248496
0.354,2910,"[[424, 849], [463, 1174]]",424,463,849,463,887,2023,1273,1637,1598,1312,0.5491408934707904,0.3330714846818539,0.47801578354002255,0.5803262481463174,0.41967375185368266,0.5219842164599775,0.3925925925925926
0.355,2910,"[[424, 848], [463, 1175]]",424,463,848,463,887,2023,1272,1638,1599,1311,0.5494845360824743,0.3333333333333333,0.47801578354002255,0.5808205635195255,0.41917943648047457,0.5219842164599775,0.39277443260768874
0.356,2910,"[[424, 848], [463, 1175]]",424,463,848,463,887,2023,1272,1638,1599,1311,0.5494845360824743,0.3333333333333333,0.47801578354002255,0.5808205635195255,0.41917943648047457,0.5219842164599775,0.39277443260768874
0.357,2910,"[[424, 847], [463, 1176]]",424,463,847,463,887,2023,1271,1639,1600,1310,0.5498281786941581,0.33359559402045635,0.47801578354002255,0.5813148788927336,0.4186851211072664,0.5219842164599775,0.3929564411492122
0.358,2910,"[[424, 847], [463, 1176]]",424,463,847,463,887,2023,1271,1639,1600,1310,0.5498281786941581,0.33359559402045635,0.47801578354002255,0.5813148788927336,0.4186851211072664,0.5219842164599775,0.3929564411492122
0.359,2910,"[[424, 846], [463, 1177]]",424,463,846,463,887,2023,1270,1640,1601,1309,0.550171821305842,0.33385826771653543,0.47801578354002255,0.5818091942659417,0.4181908057340583,0.5219842164599775,0.39313861845155307
0.36,2910,"[[423, 843], [464, 1180]]",423,464,843,464,887,2023,1266,1644,1603,1307,0.5508591065292097,0.3341232227488152,0.4768883878241263,0.583292140385566,0.416707859614434,0.5231116121758738,0.39294008360427307
0.361,2910,"[[423, 841], [464, 1182]]",423,464,841,464,887,2023,1264,1646,1605,1305,0.5515463917525774,0.3346518987341772,0.4768883878241263,0.5842807711319822,0.4157192288680178,0.5231116121758738,0.393305439330544
0.362,2910,"[[423, 841], [464, 1182]]",423,464,841,464,887,2023,1264,1646,1605,1305,0.5515463917525774,0.3346518987341772,0.4768883878241263,0.5842807711319822,0.4157192288680178,0.5231116121758738,0.393305439330544
0.363,2910,"[[422, 840], [465, 1183]]",422,465,840,465,887,2023,1262,1648,1605,1305,0.5515463917525774,0.33438985736925514,0.47576099210823,0.5847750865051903,0.41522491349480967,0.52423900789177,0.3927408096789204
0.364,2910,"[[421, 840], [466, 1183]]",421,466,840,466,887,2023,1261,1649,1604,1306,0.5512027491408935,0.3338620142743854,0.4746335963923337,0.5847750865051903,0.41522491349480967,0.5253664036076663,0.3919925512104283
