Score Threshold,Measurements (M),Confusion Matrix (cm),True Pos.s (TP),True Neg.s (TN),False Pos.s (FP),*False Neg.s* (FN),Positives (P),Negatives (N),Meas.Pos.s (MP),Meas.Neg.s (MN),Correct Meas.s (CM),Incorrect Meas.s (IM),Accuracy (ACC),Precision (PPV),Recall/Sensitivity (TPR),Specificity/Selectivity (TNR),Fallout (FPR),Miss Rate (FNR),F1 Score (F1)
0.162,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.163,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.164,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.165,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.166,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.167,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.168,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.169,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.17,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.171,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.172,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.173,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.174,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.175,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.176,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.177,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.178,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.179,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.18,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.181,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.182,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.183,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.184,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.185,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.186,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.187,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.188,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.189,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.19,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.191,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.192,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.193,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.194,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.195,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.196,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.197,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.198,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.199,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.2,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.201,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.202,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.203,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.204,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.205,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.206,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.207,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.208,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.209,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.21,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.211,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.212,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.213,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.214,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.215,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.216,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.217,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.218,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.219,6,"[[3, 1], [0, 2]]",3,0,1,0,3,3,4,2,5,1,0.8333333333333334,0.75,1.0,0.6666666666666666,0.3333333333333333,0.0,0.8571428571428571
0.22,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.221,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.222,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.223,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.224,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.225,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.226,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.227,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.228,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.229,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.23,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.231,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.232,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.233,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.234,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.235,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.236,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.237,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.238,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.239,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.24,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.241,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.242,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.243,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.244,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.245,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.246,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.247,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.248,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.249,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.25,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.251,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.252,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.253,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.254,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.255,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.256,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.257,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.258,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.259,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.26,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.261,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.262,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.263,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.264,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.265,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.266,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.267,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.268,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.269,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.27,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.271,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.272,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.273,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.274,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.275,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.276,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.277,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.278,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.279,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.28,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.281,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.282,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.283,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.284,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.285,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.286,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.287,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.288,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.289,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.29,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.291,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.292,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.293,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.294,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.295,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.296,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.297,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.298,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.299,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.3,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.301,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.302,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.303,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.304,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.305,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.306,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.307,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.308,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.309,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.31,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.311,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.312,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.313,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.314,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.315,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.316,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.317,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.318,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.319,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.32,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.321,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.322,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.323,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.324,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.325,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.326,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.327,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.328,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.329,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.33,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.331,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.332,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.333,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.334,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.335,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.336,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.337,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.338,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.339,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.34,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.341,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
